科目コード,科目名,大分類,中分類,固定費区分,表示順
410,売上高,収益,売上,変動費,1
431,受託収入,収益,売上,変動費,2
810,受取利息,収益,営業外収益,その他,3
811,受取配当金,収益,営業外収益,その他,4
812,Jクレジット収入,収益,営業外収益,その他,5
819,雑収入,収益,営業外収益,その他,6
510,期首製品棚卸高,費用,製造原価,変動費,10
511,労務費,費用,製造原価,変動費,11
512,燃料費,費用,製造原価,変動費,12
514,車両費,費用,製造原価,変動費,13
515,消耗品費,費用,製造原価,変動費,14
516,減価償却費,費用,製造原価,固定費,15
517,賃借料,費用,製造原価,その他,16
520,当期製品製造原価,費用,製造原価,変動費,17
530,期末製品棚卸高,費用,製造原価,変動費,18
540,外注費,費用,製造原価,変動費,19
542,旅費交通費,費用,製造原価,変動費,20
543,旅費交通費,費用,製造原価,変動費,21
544,福利厚生費,費用,製造原価,固定費,22
545,通信費,費用,製造原価,固定費,23
546,修繕費,費用,製造原価,その他,24
547,租税公課,費用,製造原価,固定費,25
548,保険料,費用,製造原価,固定費,26
552,地代家賃,費用,製造原価,固定費,27
553,リース料,費用,製造原価,固定費,28
559,雑費,費用,製造原価,その他,29
570,販売原価,費用,製造原価,変動費,30
610,役員報酬,費用,販管費,固定費,40
611,役員報酬,費用,販管費,固定費,41
620,役員報酬,費用,販管費,固定費,42
621,給料手当,費用,販管費,固定費,43
627,法定福利費,費用,販管費,固定費,44
628,福利厚生費,費用,販管費,固定費,45
630,福利厚生費,費用,販管費,固定費,46
631,リース料,費用,販管費,固定費,47
632,修繕費,費用,販管費,その他,48
633,接待交際費,費用,販管費,その他,49
634,旅費交通費,費用,販管費,変動費,50
635,通信費,費用,販管費,固定費,51
636,消耗品費,費用,販管費,変動費,52
637,修繕費,費用,販管費,その他,53
638,保険料,費用,販管費,固定費,54
639,租税公課,費用,販管費,固定費,55
640,保険料,費用,販管費,固定費,56
641,通信費,費用,販管費,固定費,57
642,地代家賃,費用,販管費,固定費,58
644,支払手数料,費用,販管費,その他,59
646,雑費,費用,販管費,その他,60
647,地代家賃,費用,販管費,固定費,61
648,減価償却費,費用,販管費,固定費,62
655,雑費,費用,販管費,その他,63
820,支払利息,費用,営業外費用,固定費,70
821,年賦利息,費用,営業外費用,固定費,71
822,長期前払費用償却,費用,営業外費用,固定費,72
823,Jクレジット費用,費用,営業外費用,その他,73
850,雑損失,費用,営業外費用,その他,74
862,固定資産除却損,費用,特別損失,その他,80
864,山林圧縮損,費用,特別損失,その他,81
910,法人税、住民税及び事業税,費用,法人税等,固定費,90
911,雑損失,費用,営業外費用,その他,91
